Date,S&P500,VIX,Treasury_30y_10y_Spread
2007-01-03,1416.5999755859375,12.039999961853027,0.10300016403198242
2007-01-04,1418.3399658203125,11.510000228881836,0.10599994659423828
2007-01-05,1409.7099609375,12.140000343322754,0.0970001220703125
2007-01-08,1412.8399658203125,12.0,0.07999992370605469
2007-01-09,1412.1099853515625,11.90999984741211,0.0819997787475586
2007-01-10,1414.8499755859375,11.470000267028809,0.08799982070922852
2007-01-11,1423.8199462890625,10.869999885559082,0.08500003814697266
2007-01-12,1430.72998046875,10.149999618530273,0.09000015258789062
2007-01-16,1431.9000244140625,10.739999771118164,0.09299993515014648
2007-01-17,1430.6199951171875,10.59000015258789,0.09399986267089844
2007-01-18,1426.3699951171875,10.850000381469727,0.0950002670288086
2007-01-19,1430.5,10.399999618530273,0.08700037002563477
2007-01-22,1422.949951171875,10.770000457763672,0.08800029754638672
2007-01-23,1427.989990234375,10.34000015258789,0.09299993515014648
2007-01-24,1440.1300048828125,9.890000343322754,0.09999990463256836
2007-01-25,1423.9000244140625,11.220000267028809,0.09499979019165039
2007-01-26,1422.1800537109375,11.130000114440918,0.10099983215332031
2007-01-29,1420.6199951171875,11.449999809265137,0.08999967575073242
2007-01-30,1428.8199462890625,10.960000038146973,0.10699987411499023
2007-01-31,1438.239990234375,10.420000076293945,0.09999990463256836
2007-02-01,1445.93994140625,10.3100004196167,0.09600019454956055
2007-02-02,1448.3900146484375,10.079999923706055,0.0989999771118164
2007-02-05,1446.989990234375,10.550000190734863,0.10199975967407227
2007-02-06,1448.0,10.649999618530273,0.10500001907348633
2007-02-07,1450.02001953125,10.319999694824219,0.10700035095214844
2007-02-08,1448.31005859375,10.4399995803833,0.10699987411499023
2007-02-09,1438.06005859375,11.100000381469727,0.08099985122680664
2007-02-12,1433.3699951171875,11.609999656677246,0.0820002555847168
2007-02-13,1444.260009765625,10.34000015258789,0.08699989318847656
2007-02-14,1455.300048828125,10.229999542236328,0.09600019454956055
2007-02-15,1456.81005859375,10.220000267028809,0.09800004959106445
2007-02-16,1455.5400390625,10.020000457763672,0.09800004959106445
2007-02-20,1459.6800537109375,10.239999771118164,0.10000038146972656
2007-02-21,1457.6300048828125,10.199999809265137,0.0970001220703125
2007-02-22,1456.3800048828125,10.180000305175781,0.09999990463256836
2007-02-23,1451.18994140625,10.579999923706055,0.10400009155273438
2007-02-26,1449.3699951171875,11.149999618530273,0.10199975967407227
2007-02-27,1399.0400390625,18.309999465942383,0.11700010299682617
2007-02-28,1406.8199462890625,15.420000076293945,0.11899995803833008
2007-03-01,1403.1700439453125,15.819999694824219,0.12299966812133789
2007-03-02,1387.1700439453125,18.610000610351562,0.13500022888183594
2007-03-05,1374.1199951171875,19.6299991607666,0.1359996795654297
2007-03-06,1395.4100341796875,15.960000038146973,0.1270003318786621
2007-03-07,1391.969970703125,15.239999771118164,0.13899993896484375
2007-03-08,1401.8900146484375,14.289999961853027,0.14100027084350586
2007-03-09,1402.8399658203125,14.09000015258789,0.13399982452392578
2007-03-12,1406.5999755859375,13.989999771118164,0.13899993896484375
2007-03-13,1377.949951171875,18.1299991607666,0.16300010681152344
2007-03-14,1387.1700439453125,17.270000457763672,0.17199993133544922
2007-03-15,1392.280029296875,16.43000030517578,0.15600013732910156
2007-03-16,1386.949951171875,16.790000915527344,0.15000009536743164
2007-03-19,1402.06005859375,14.59000015258789,0.14599990844726562
2007-03-20,1410.93994140625,13.270000457763672,0.15999984741210938
2007-03-21,1435.0400390625,12.1899995803833,0.17799997329711914
2007-03-22,1434.5400390625,12.930000305175781,0.19299983978271484
2007-03-23,1436.1099853515625,12.949999809265137,0.18599987030029297
2007-03-26,1437.5,13.15999984741211,0.1960000991821289
2007-03-27,1428.6099853515625,13.479999542236328,0.19700002670288086
2007-03-28,1417.22998046875,14.979999542236328,0.2109999656677246
2007-03-29,1422.530029296875,15.140000343322754,0.19700002670288086
2007-03-30,1420.8599853515625,14.640000343322754,0.20000028610229492
2007-04-02,1424.550048828125,14.529999732971191,0.1939997673034668
2007-04-03,1437.77001953125,13.460000038146973,0.18200016021728516
2007-04-04,1439.3699951171875,13.239999771118164,0.19299983978271484
2007-04-05,1443.760009765625,13.229999542236328,0.194000244140625
2007-04-09,1444.6099853515625,13.140000343322754,0.17100000381469727
2007-04-10,1448.3900146484375,12.680000305175781,0.18200016021728516
2007-04-11,1438.8699951171875,13.489999771118164,0.17600011825561523
2007-04-12,1447.800048828125,12.710000038146973,0.17299985885620117
2007-04-13,1452.8499755859375,12.199999809265137,0.16499996185302734
2007-04-16,1468.3299560546875,11.979999542236328,0.1549997329711914
2007-04-17,1471.47998046875,12.140000343322754,0.15899991989135742
